Year	File	Title	Link
2025	James Stuart illegitimate children.pdf	James Stuart's illegitimate children	articles/James Stuart illegitimate children.pdf
2025	The Family of Elizabeth Robertson.pdf	The family of Elizabeth Robertson	articles/The Family of Elizabeth Robertson.pdf
2023	Agathe Perrault.pdf	"Agathe Perrault, veuve et philanthrope"	articles/Agathe Perrault.pdf
2022	Fred Benington.pdf	Frederick Benington and the synthesis of hallucinogens	articles/Fred Benington.pdf
2021	Charles Perrault Wikipedia.docx	Charles Perrault (Wikipedia)	https://en.wikipedia.org/wiki/Charles-Hubert_Perrault
2021	Families without Borders.pdf	"Families without borders: the Beaubien, Benington, Davidson and Pinsoneault families of Montreal, New Orleans and New York"	articles/Families without Borders.pdf
2019	Bailly.pdf	Georges-Philippe Bailly de Messein: un canadien-français dans la Royal Navy	articles/Bailly.pdf
2017	Derniers_Obert.pdf	Les derniers Obert de Gaspé	articles/Derniers_Obert.pdf
2017	New England descendants of PA de Gaspe v6.pdf	New England descendants of Philippe Aubert de Gaspé	articles/New England descendants of PA de Gaspe v6.pdf
2014	Gilpin Thomas 2014.pdf	Present at the birth of the industrial age: the Thomas and Gilpin families of Coalbrookdale	articles/Gilpin Thomas 2014.pdf
2013	JANE SMITH 2nd FAMILY.pdf	Jane Smith's second family	articles/JANE SMITH 2nd FAMILY.pdf
2013	SJH posting v5 151125.docx	The ancestry of Samuel James Hingston	articles/SJH posting v5 151125.docx
2012	British and Benington.pdf	The British and Benington Tea Company	articles/British and Benington.pdf
2011	Notes on the Beningtons 2010.pdf	"Notes on the Benington, Manesseh, Wilson and Armistead families"	articles/Notes on the Beningtons 2010.pdf
2011	William Benington and his Children.pdf	William Benington and his children	articles/William Benington and his Children.pdf
2008	MargueriteDumoulin.pdf	"Marguerite Dumoulin, veuve des Pays d'en Haut"	articles/MargueriteDumoulin.pdf
2005	JEDumoulin-MSGCF.pdf	La famille de Jean-Emmanuel Dumoulin	articles/JEDumoulin-MSGCF.pdf
1999	MG004-130106-rev250406.pdf	The ancestors of Elizabeth Davidson Benington	articles/MG004-130106-rev250406.pdf
1997	Patriotes.pdf	"Patriotes, bureaucrates et chouayens: mes ancêtres à l'époque des rébellions de 1837-38"	articles/Patriotes.pdf
